"";"p";"n";"prop.covered";"method"
"25265";0,749;35;0,953;"standard"
"25266";0,75;35;0,947;"standard"
"25267";0,751;35;0,941;"standard"
"25268";0,752;35;0,931;"standard"
"25269";0,753;35;0,942;"standard"
"25270";0,754;35;0,956;"standard"
"25271";0,755;35;0,937;"standard"
"25272";0,756;35;0,945;"standard"
"25273";0,757;35;0,944;"standard"
"25274";0,758;35;0,946;"standard"
"25275";0,759;35;0,948;"standard"
"25276";0,76;35;0,946;"standard"
"25277";0,761;35;0,933;"standard"
"25278";0,762;35;0,925;"standard"
"25279";0,763;35;0,918;"standard"
"25280";0,764;35;0,923;"standard"
"25281";0,765;35;0,913;"standard"
"25282";0,766;35;0,913;"standard"
"25283";0,767;35;0,903;"standard"
"25284";0,768;35;0,914;"standard"
"25285";0,769;35;0,914;"standard"
"25286";0,77;35;0,923;"standard"
"25287";0,771;35;0,915;"standard"
"25288";0,772;35;0,908;"standard"
"25289";0,773;35;0,898;"standard"
"25290";0,774;35;0,909;"standard"
"25291";0,775;35;0,896;"standard"
"25292";0,776;35;0,914;"standard"
"25293";0,777;35;0,9;"standard"
"25294";0,778;35;0,886;"standard"
"25295";0,779;35;0,922;"standard"
"25296";0,78;35;0,881;"standard"
"25297";0,781;35;0,955;"standard"
"25298";0,782;35;0,953;"standard"
"25299";0,783;35;0,953;"standard"
"25300";0,784;35;0,956;"standard"
"25301";0,785;35;0,952;"standard"
"25302";0,786;35;0,965;"standard"
"25303";0,787;35;0,961;"standard"
"25304";0,788;35;0,94;"standard"
"25305";0,789;35;0,949;"standard"
"25306";0,79;35;0,935;"standard"
"25307";0,791;35;0,946;"standard"
"25308";0,792;35;0,928;"standard"
"25309";0,793;35;0,931;"standard"
"25310";0,794;35;0,93;"standard"
"25311";0,795;35;0,921;"standard"
"25312";0,796;35;0,922;"standard"
"25313";0,797;35;0,922;"standard"
"25314";0,798;35;0,933;"standard"
"25315";0,799;35;0,924;"standard"
"25316";0,8;35;0,923;"standard"
"25317";0,801;35;0,921;"standard"
"25318";0,802;35;0,93;"standard"
"25319";0,803;35;0,926;"standard"
"25320";0,804;35;0,918;"standard"
"25321";0,805;35;0,921;"standard"
"25322";0,806;35;0,926;"standard"
"25323";0,807;35;0,921;"standard"
"25324";0,808;35;0,908;"standard"
"25325";0,809;35;0,909;"standard"
"25326";0,81;35;0,911;"standard"
"25327";0,811;35;0,939;"standard"
"25328";0,812;35;0,906;"standard"
"25329";0,813;35;0,896;"standard"
"25330";0,814;35;0,931;"standard"
"25331";0,815;35;0,902;"standard"
"25332";0,816;35;0,879;"standard"
"25333";0,817;35;0,868;"standard"
"25334";0,818;35;0,871;"standard"
"25335";0,819;35;0,886;"standard"
"25336";0,82;35;0,883;"standard"
"25337";0,821;35;0,871;"standard"
"25338";0,822;35;0,968;"standard"
"25339";0,823;35;0,943;"standard"
"25340";0,824;35;0,945;"standard"
"25341";0,825;35;0,956;"standard"
"25342";0,826;35;0,956;"standard"
"25343";0,827;35;0,938;"standard"
"25344";0,828;35;0,95;"standard"
"25345";0,829;35;0,926;"standard"
"25346";0,83;35;0,938;"standard"
"25347";0,831;35;0,936;"standard"
"25348";0,832;35;0,942;"standard"
"25349";0,833;35;0,945;"standard"
"25350";0,834;35;0,94;"standard"
"25351";0,835;35;0,941;"standard"
"25352";0,836;35;0,935;"standard"
"25353";0,837;35;0,933;"standard"
"25354";0,838;35;0,923;"standard"
"25355";0,839;35;0,934;"standard"
"25356";0,84;35;0,898;"standard"
"25357";0,841;35;0,927;"standard"
"25358";0,842;35;0,927;"standard"
"25359";0,843;35;0,904;"standard"
"25360";0,844;35;0,915;"standard"
"25361";0,845;35;0,907;"standard"
"25362";0,846;35;0,924;"standard"
"25363";0,847;35;0,889;"standard"
"25364";0,848;35;0,918;"standard"
"25365";0,849;35;0,89;"standard"
"25366";0,85;35;0,906;"standard"
"25367";0,851;35;0,897;"standard"
"25368";0,852;35;0,901;"standard"
"25369";0,853;35;0,904;"standard"
"25370";0,854;35;0,912;"standard"
"25371";0,855;35;0,883;"standard"
"25372";0,856;35;0,885;"standard"
"25373";0,857;35;0,888;"standard"
"25374";0,858;35;0,892;"standard"
"25375";0,859;35;0,873;"standard"
"25376";0,86;35;0,879;"standard"
"25377";0,861;35;0,864;"standard"
"25378";0,862;35;0,884;"standard"
"25379";0,863;35;0,862;"standard"
"25380";0,864;35;0,865;"standard"
"25381";0,865;35;0,859;"standard"
"25382";0,866;35;0,931;"standard"
"25383";0,867;35;0,95;"standard"
"25384";0,868;35;0,947;"standard"
"25385";0,869;35;0,946;"standard"
"25386";0,87;35;0,938;"standard"
"25387";0,871;35;0,938;"standard"
"25388";0,872;35;0,939;"standard"
"25389";0,873;35;0,942;"standard"
"25390";0,874;35;0,93;"standard"
"25391";0,875;35;0,93;"standard"
"25392";0,876;35;0,943;"standard"
"25393";0,877;35;0,932;"standard"
"25394";0,878;35;0,931;"standard"
"25395";0,879;35;0,92;"standard"
"25396";0,88;35;0,93;"standard"
"25397";0,881;35;0,932;"standard"
"25398";0,882;35;0,925;"standard"
"25399";0,883;35;0,931;"standard"
"25400";0,884;35;0,921;"standard"
"25401";0,885;35;0,914;"standard"
"25402";0,886;35;0,92;"standard"
"25403";0,887;35;0,915;"standard"
"25404";0,888;35;0,901;"standard"
"25405";0,889;35;0,901;"standard"
"25406";0,89;35;0,907;"standard"
"25407";0,891;35;0,896;"standard"
"25408";0,892;35;0,886;"standard"
"25409";0,893;35;0,893;"standard"
"25410";0,894;35;0,889;"standard"
"25411";0,895;35;0,904;"standard"
"25412";0,896;35;0,87;"standard"
"25413";0,897;35;0,887;"standard"
"25414";0,898;35;0,869;"standard"
"25415";0,899;35;0,888;"standard"
"25416";0,9;35;0,862;"standard"
"25417";0,901;35;0,887;"standard"
"25418";0,902;35;0,853;"standard"
"25419";0,903;35;0,858;"standard"
"25420";0,904;35;0,853;"standard"
"25421";0,905;35;0,856;"standard"
"25422";0,906;35;0,842;"standard"
"25423";0,907;35;0,855;"standard"
"25424";0,908;35;0,822;"standard"
"25425";0,909;35;0,83;"standard"
"25426";0,91;35;0,819;"standard"
"25427";0,911;35;0,81;"standard"
"25428";0,912;35;0,831;"standard"
"25429";0,913;35;0,806;"standard"
"25430";0,914;35;0,808;"standard"
"25431";0,915;35;0,81;"standard"
"25432";0,916;35;0,802;"standard"
"25433";0,917;35;0,945;"standard"
"25434";0,918;35;0,945;"standard"
"25435";0,919;35;0,948;"standard"
"25436";0,92;35;0,954;"standard"
"25437";0,921;35;0,95;"standard"
"25438";0,922;35;0,942;"standard"
"25439";0,923;35;0,929;"standard"
"25440";0,924;35;0,928;"standard"
"25441";0,925;35;0,93;"standard"
"25442";0,926;35;0,945;"standard"
"25443";0,927;35;0,927;"standard"
"25444";0,928;35;0,917;"standard"
"25445";0,929;35;0,919;"standard"
"25446";0,93;35;0,924;"standard"
"25447";0,931;35;0,918;"standard"
"25448";0,932;35;0,912;"standard"
"25449";0,933;35;0,908;"standard"
"25450";0,934;35;0,907;"standard"
"25451";0,935;35;0,896;"standard"
"25452";0,936;35;0,9;"standard"
"25453";0,937;35;0,892;"standard"
"25454";0,938;35;0,875;"standard"
"25455";0,939;35;0,899;"standard"
"25456";0,94;35;0,877;"standard"
"25457";0,941;35;0,883;"standard"
"25458";0,942;35;0,857;"standard"
"25459";0,943;35;0,873;"standard"
"25460";0,944;35;0,867;"standard"
"25461";0,945;35;0,859;"standard"
"25462";0,946;35;0,854;"standard"
"25463";0,947;35;0,857;"standard"
"25464";0,948;35;0,854;"standard"
"25465";0,949;35;0,834;"standard"
"25466";0,95;35;0,852;"standard"
"25467";0,951;35;0,817;"standard"
"25468";0,952;35;0,81;"standard"
"25469";0,953;35;0,797;"standard"
"25470";0,954;35;0,796;"standard"
"25471";0,955;35;0,819;"standard"
"25472";0,956;35;0,794;"standard"
"25473";0,957;35;0,769;"standard"
"25474";0,958;35;0,773;"standard"
"25475";0,959;35;0,781;"standard"
"25476";0,96;35;0,745;"standard"
"25477";0,961;35;0,738;"standard"
"25478";0,962;35;0,728;"standard"
"25479";0,963;35;0,727;"standard"
"25480";0,964;35;0,705;"standard"
"25481";0,965;35;0,717;"standard"
"25482";0,966;35;0,705;"standard"
"25483";0,967;35;0,69;"standard"
"25484";0,968;35;0,661;"standard"
"25485";0,969;35;0,644;"standard"
"25486";0,97;35;0,664;"standard"
"25487";0,971;35;0,632;"standard"
"25488";0,972;35;0,608;"standard"
"25489";0,973;35;0,61;"standard"
"25490";0,974;35;0,601;"standard"
"25491";0,975;35;0,592;"standard"
"25492";0,976;35;0,614;"standard"
"25493";0,977;35;0,563;"standard"
"25494";0,978;35;0,564;"standard"
"25495";0,979;35;0,556;"standard"
"25496";0,98;35;0,496;"standard"
"25497";0,981;35;0,479;"standard"
"25498";0,982;35;0,448;"standard"
"25499";0,983;35;0,433;"standard"
"25500";0,984;35;0,418;"standard"
"25501";0,985;35;0,423;"standard"
"25502";0,986;35;0,371;"standard"
"25503";0,987;35;0,379;"standard"
"25504";0,988;35;0,325;"standard"
"25505";0,989;35;0,311;"standard"
"25506";0,99;35;0,3;"standard"
"25507";0,01;36;0,331;"standard"
"25508";0,011;36;0,329;"standard"
"25509";0,012;36;0,351;"standard"
"25510";0,013;36;0,382;"standard"
"25511";0,014;36;0,414;"standard"
"25512";0,015;36;0,422;"standard"
"25513";0,016;36;0,439;"standard"
"25514";0,017;36;0,486;"standard"
"25515";0,018;36;0,465;"standard"
"25516";0,019;36;0,518;"standard"
"25517";0,02;36;0,517;"standard"
"25518";0,021;36;0,516;"standard"
"25519";0,022;36;0,523;"standard"
"25520";0,023;36;0,564;"standard"
"25521";0,024;36;0,556;"standard"
"25522";0,025;36;0,603;"standard"
"25523";0,026;36;0,61;"standard"
"25524";0,027;36;0,635;"standard"
"25525";0,028;36;0,64;"standard"
"25526";0,029;36;0,645;"standard"
"25527";0,03;36;0,695;"standard"
"25528";0,031;36;0,684;"standard"
"25529";0,032;36;0,707;"standard"
"25530";0,033;36;0,679;"standard"
"25531";0,034;36;0,705;"standard"
"25532";0,035;36;0,693;"standard"
"25533";0,036;36;0,742;"standard"
"25534";0,037;36;0,746;"standard"
"25535";0,038;36;0,749;"standard"
"25536";0,039;36;0,757;"standard"
"25537";0,04;36;0,752;"standard"
"25538";0,041;36;0,754;"standard"
"25539";0,042;36;0,766;"standard"
"25540";0,043;36;0,803;"standard"
"25541";0,044;36;0,8;"standard"
"25542";0,045;36;0,788;"standard"
"25543";0,046;36;0,813;"standard"
"25544";0,047;36;0,829;"standard"
"25545";0,048;36;0,831;"standard"
"25546";0,049;36;0,849;"standard"
"25547";0,05;36;0,849;"standard"
"25548";0,051;36;0,844;"standard"
"25549";0,052;36;0,86;"standard"
"25550";0,053;36;0,862;"standard"
"25551";0,054;36;0,887;"standard"
"25552";0,055;36;0,889;"standard"
"25553";0,056;36;0,869;"standard"
"25554";0,057;36;0,898;"standard"
"25555";0,058;36;0,859;"standard"
"25556";0,059;36;0,878;"standard"
"25557";0,06;36;0,891;"standard"
"25558";0,061;36;0,904;"standard"
"25559";0,062;36;0,898;"standard"
"25560";0,063;36;0,91;"standard"
"25561";0,064;36;0,893;"standard"
"25562";0,065;36;0,921;"standard"
"25563";0,066;36;0,924;"standard"
"25564";0,067;36;0,918;"standard"
"25565";0,068;36;0,915;"standard"
"25566";0,069;36;0,914;"standard"
"25567";0,07;36;0,923;"standard"
"25568";0,071;36;0,922;"standard"
"25569";0,072;36;0,937;"standard"
"25570";0,073;36;0,932;"standard"
"25571";0,074;36;0,935;"standard"
"25572";0,075;36;0,932;"standard"
"25573";0,076;36;0,934;"standard"
"25574";0,077;36;0,938;"standard"
"25575";0,078;36;0,943;"standard"
"25576";0,079;36;0,952;"standard"
"25577";0,08;36;0,957;"standard"
"25578";0,081;36;0,948;"standard"
"25579";0,082;36;0,786;"standard"
"25580";0,083;36;0,82;"standard"
"25581";0,084;36;0,806;"standard"
"25582";0,085;36;0,833;"standard"
"25583";0,086;36;0,829;"standard"
"25584";0,087;36;0,822;"standard"
"25585";0,088;36;0,84;"standard"
"25586";0,089;36;0,842;"standard"
"25587";0,09;36;0,838;"standard"
"25588";0,091;36;0,84;"standard"
"25589";0,092;36;0,851;"standard"
"25590";0,093;36;0,89;"standard"
"25591";0,094;36;0,852;"standard"
"25592";0,095;36;0,855;"standard"
"25593";0,096;36;0,858;"standard"
"25594";0,097;36;0,863;"standard"
"25595";0,098;36;0,876;"standard"
"25596";0,099;36;0,883;"standard"
"25597";0,1;36;0,866;"standard"
"25598";0,101;36;0,876;"standard"
"25599";0,102;36;0,892;"standard"
"25600";0,103;36;0,88;"standard"
"25601";0,104;36;0,884;"standard"
"25602";0,105;36;0,899;"standard"
"25603";0,106;36;0,894;"standard"
"25604";0,107;36;0,882;"standard"
"25605";0,108;36;0,899;"standard"
"25606";0,109;36;0,906;"standard"
"25607";0,11;36;0,933;"standard"
"25608";0,111;36;0,908;"standard"
"25609";0,112;36;0,922;"standard"
"25610";0,113;36;0,916;"standard"
"25611";0,114;36;0,907;"standard"
"25612";0,115;36;0,927;"standard"
"25613";0,116;36;0,924;"standard"
"25614";0,117;36;0,923;"standard"
"25615";0,118;36;0,94;"standard"
"25616";0,119;36;0,933;"standard"
"25617";0,12;36;0,944;"standard"
"25618";0,121;36;0,934;"standard"
"25619";0,122;36;0,94;"standard"
"25620";0,123;36;0,933;"standard"
"25621";0,124;36;0,928;"standard"
"25622";0,125;36;0,934;"standard"
"25623";0,126;36;0,949;"standard"
"25624";0,127;36;0,946;"standard"
"25625";0,128;36;0,939;"standard"
"25626";0,129;36;0,94;"standard"
"25627";0,13;36;0,955;"standard"
"25628";0,131;36;0,84;"standard"
"25629";0,132;36;0,869;"standard"
"25630";0,133;36;0,886;"standard"
"25631";0,134;36;0,886;"standard"
"25632";0,135;36;0,874;"standard"
"25633";0,136;36;0,889;"standard"
"25634";0,137;36;0,876;"standard"
"25635";0,138;36;0,871;"standard"
"25636";0,139;36;0,877;"standard"
"25637";0,14;36;0,874;"standard"
"25638";0,141;36;0,892;"standard"
"25639";0,142;36;0,893;"standard"
"25640";0,143;36;0,882;"standard"
"25641";0,144;36;0,892;"standard"
"25642";0,145;36;0,902;"standard"
"25643";0,146;36;0,904;"standard"
"25644";0,147;36;0,906;"standard"
"25645";0,148;36;0,91;"standard"
"25646";0,149;36;0,898;"standard"
"25647";0,15;36;0,905;"standard"
"25648";0,151;36;0,923;"standard"
"25649";0,152;36;0,917;"standard"
"25650";0,153;36;0,926;"standard"
"25651";0,154;36;0,922;"standard"
"25652";0,155;36;0,911;"standard"
"25653";0,156;36;0,918;"standard"
"25654";0,157;36;0,932;"standard"
"25655";0,158;36;0,924;"standard"
"25656";0,159;36;0,932;"standard"
"25657";0,16;36;0,941;"standard"
"25658";0,161;36;0,926;"standard"
"25659";0,162;36;0,929;"standard"
"25660";0,163;36;0,934;"standard"
"25661";0,164;36;0,927;"standard"
"25662";0,165;36;0,949;"standard"
"25663";0,166;36;0,957;"standard"
"25664";0,167;36;0,953;"standard"
"25665";0,168;36;0,935;"standard"
"25666";0,169;36;0,951;"standard"
"25667";0,17;36;0,948;"standard"
"25668";0,171;36;0,933;"standard"
"25669";0,172;36;0,939;"standard"
"25670";0,173;36;0,947;"standard"
"25671";0,174;36;0,88;"standard"
"25672";0,175;36;0,881;"standard"
"25673";0,176;36;0,889;"standard"
"25674";0,177;36;0,893;"standard"
"25675";0,178;36;0,884;"standard"
"25676";0,179;36;0,881;"standard"
"25677";0,18;36;0,907;"standard"
"25678";0,181;36;0,898;"standard"
"25679";0,182;36;0,893;"standard"
"25680";0,183;36;0,898;"standard"
"25681";0,184;36;0,913;"standard"
"25682";0,185;36;0,914;"standard"
"25683";0,186;36;0,922;"standard"
"25684";0,187;36;0,92;"standard"
"25685";0,188;36;0,922;"standard"
"25686";0,189;36;0,92;"standard"
"25687";0,19;36;0,92;"standard"
"25688";0,191;36;0,922;"standard"
"25689";0,192;36;0,908;"standard"
"25690";0,193;36;0,924;"standard"
"25691";0,194;36;0,934;"standard"
"25692";0,195;36;0,936;"standard"
"25693";0,196;36;0,911;"standard"
"25694";0,197;36;0,94;"standard"
"25695";0,198;36;0,935;"standard"
"25696";0,199;36;0,926;"standard"
"25697";0,2;36;0,929;"standard"
"25698";0,201;36;0,929;"standard"
"25699";0,202;36;0,926;"standard"
"25700";0,203;36;0,93;"standard"
"25701";0,204;36;0,947;"standard"
"25702";0,205;36;0,947;"standard"
"25703";0,206;36;0,941;"standard"
"25704";0,207;36;0,948;"standard"
"25705";0,208;36;0,959;"standard"
"25706";0,209;36;0,948;"standard"
"25707";0,21;36;0,952;"standard"
"25708";0,211;36;0,957;"standard"
"25709";0,212;36;0,956;"standard"
"25710";0,213;36;0,953;"standard"
"25711";0,214;36;0,902;"standard"
"25712";0,215;36;0,899;"standard"
"25713";0,216;36;0,901;"standard"
"25714";0,217;36;0,903;"standard"
"25715";0,218;36;0,904;"standard"
"25716";0,219;36;0,909;"standard"
"25717";0,22;36;0,902;"standard"
"25718";0,221;36;0,921;"standard"
"25719";0,222;36;0,905;"standard"
"25720";0,223;36;0,904;"standard"
"25721";0,224;36;0,92;"standard"
"25722";0,225;36;0,913;"standard"
"25723";0,226;36;0,915;"standard"
"25724";0,227;36;0,907;"standard"
"25725";0,228;36;0,921;"standard"
"25726";0,229;36;0,928;"standard"
"25727";0,23;36;0,934;"standard"
"25728";0,231;36;0,939;"standard"
"25729";0,232;36;0,928;"standard"
"25730";0,233;36;0,94;"standard"
"25731";0,234;36;0,942;"standard"
"25732";0,235;36;0,919;"standard"
"25733";0,236;36;0,939;"standard"
"25734";0,237;36;0,943;"standard"
"25735";0,238;36;0,945;"standard"
"25736";0,239;36;0,95;"standard"
"25737";0,24;36;0,937;"standard"
"25738";0,241;36;0,944;"standard"
"25739";0,242;36;0,948;"standard"
"25740";0,243;36;0,935;"standard"
"25741";0,244;36;0,93;"standard"
"25742";0,245;36;0,941;"standard"
"25743";0,246;36;0,95;"standard"
"25744";0,247;36;0,936;"standard"
"25745";0,248;36;0,931;"standard"
"25746";0,249;36;0,949;"standard"
"25747";0,25;36;0,948;"standard"
"25748";0,251;36;0,949;"standard"
"25749";0,252;36;0,893;"standard"
"25750";0,253;36;0,91;"standard"
"25751";0,254;36;0,894;"standard"
"25752";0,255;36;0,891;"standard"
"25753";0,256;36;0,925;"standard"
"25754";0,257;36;0,915;"standard"
"25755";0,258;36;0,916;"standard"
"25756";0,259;36;0,926;"standard"
"25757";0,26;36;0,925;"standard"
"25758";0,261;36;0,921;"standard"
"25759";0,262;36;0,901;"standard"
"25760";0,263;36;0,927;"standard"
"25761";0,264;36;0,934;"standard"
"25762";0,265;36;0,932;"standard"
"25763";0,266;36;0,937;"standard"
"25764";0,267;36;0,93;"standard"
"25765";0,268;36;0,933;"standard"
"25766";0,269;36;0,925;"standard"
"25767";0,27;36;0,928;"standard"
"25768";0,271;36;0,924;"standard"
"25769";0,272;36;0,933;"standard"
"25770";0,273;36;0,936;"standard"
"25771";0,274;36;0,92;"standard"
"25772";0,275;36;0,94;"standard"
"25773";0,276;36;0,933;"standard"
"25774";0,277;36;0,929;"standard"
"25775";0,278;36;0,938;"standard"
"25776";0,279;36;0,921;"standard"
"25777";0,28;36;0,934;"standard"
"25778";0,281;36;0,934;"standard"
"25779";0,282;36;0,943;"standard"
"25780";0,283;36;0,942;"standard"
"25781";0,284;36;0,954;"standard"
"25782";0,285;36;0,955;"standard"
"25783";0,286;36;0,953;"standard"
"25784";0,287;36;0,942;"standard"
"25785";0,288;36;0,948;"standard"
"25786";0,289;36;0,91;"standard"
"25787";0,29;36;0,918;"standard"
"25788";0,291;36;0,897;"standard"
"25789";0,292;36;0,912;"standard"
"25790";0,293;36;0,923;"standard"
"25791";0,294;36;0,906;"standard"
"25792";0,295;36;0,922;"standard"
"25793";0,296;36;0,915;"standard"
"25794";0,297;36;0,924;"standard"
"25795";0,298;36;0,917;"standard"
"25796";0,299;36;0,921;"standard"
"25797";0,3;36;0,92;"standard"
"25798";0,301;36;0,934;"standard"
"25799";0,302;36;0,915;"standard"
"25800";0,303;36;0,907;"standard"
"25801";0,304;36;0,912;"standard"
"25802";0,305;36;0,911;"standard"
"25803";0,306;36;0,914;"standard"
"25804";0,307;36;0,943;"standard"
"25805";0,308;36;0,925;"standard"
"25806";0,309;36;0,93;"standard"
"25807";0,31;36;0,954;"standard"
"25808";0,311;36;0,961;"standard"
"25809";0,312;36;0,933;"standard"
"25810";0,313;36;0,954;"standard"
"25811";0,314;36;0,947;"standard"
"25812";0,315;36;0,951;"standard"
"25813";0,316;36;0,949;"standard"
"25814";0,317;36;0,948;"standard"
"25815";0,318;36;0,952;"standard"
"25816";0,319;36;0,958;"standard"
"25817";0,32;36;0,954;"standard"
"25818";0,321;36;0,948;"standard"
"25819";0,322;36;0,945;"standard"
"25820";0,323;36;0,946;"standard"
"25821";0,324;36;0,915;"standard"
"25822";0,325;36;0,902;"standard"
"25823";0,326;36;0,91;"standard"
"25824";0,327;36;0,921;"standard"
"25825";0,328;36;0,914;"standard"
"25826";0,329;36;0,923;"standard"
"25827";0,33;36;0,918;"standard"
"25828";0,331;36;0,931;"standard"
"25829";0,332;36;0,92;"standard"
"25830";0,333;36;0,934;"standard"
"25831";0,334;36;0,929;"standard"
"25832";0,335;36;0,937;"standard"
"25833";0,336;36;0,927;"standard"
"25834";0,337;36;0,942;"standard"
"25835";0,338;36;0,945;"standard"
"25836";0,339;36;0,941;"standard"
"25837";0,34;36;0,946;"standard"
"25838";0,341;36;0,949;"standard"
"25839";0,342;36;0,938;"standard"
"25840";0,343;36;0,946;"standard"
"25841";0,344;36;0,95;"standard"
"25842";0,345;36;0,943;"standard"
"25843";0,346;36;0,949;"standard"
"25844";0,347;36;0,949;"standard"
"25845";0,348;36;0,947;"standard"
"25846";0,349;36;0,941;"standard"
"25847";0,35;36;0,951;"standard"
"25848";0,351;36;0,938;"standard"
"25849";0,352;36;0,957;"standard"
"25850";0,353;36;0,948;"standard"
"25851";0,354;36;0,95;"standard"
"25852";0,355;36;0,949;"standard"
"25853";0,356;36;0,945;"standard"
"25854";0,357;36;0,939;"standard"
"25855";0,358;36;0,949;"standard"
"25856";0,359;36;0,919;"standard"
"25857";0,36;36;0,91;"standard"
"25858";0,361;36;0,93;"standard"
"25859";0,362;36;0,918;"standard"
"25860";0,363;36;0,91;"standard"
"25861";0,364;36;0,909;"standard"
"25862";0,365;36;0,94;"standard"
"25863";0,366;36;0,937;"standard"
"25864";0,367;36;0,936;"standard"
"25865";0,368;36;0,926;"standard"
"25866";0,369;36;0,927;"standard"
"25867";0,37;36;0,934;"standard"
"25868";0,371;36;0,945;"standard"
"25869";0,372;36;0,947;"standard"
"25870";0,373;36;0,94;"standard"
"25871";0,374;36;0,947;"standard"
"25872";0,375;36;0,937;"standard"
"25873";0,376;36;0,944;"standard"
"25874";0,377;36;0,94;"standard"
"25875";0,378;36;0,945;"standard"
"25876";0,379;36;0,941;"standard"
"25877";0,38;36;0,944;"standard"
"25878";0,381;36;0,938;"standard"
"25879";0,382;36;0,946;"standard"
"25880";0,383;36;0,926;"standard"
"25881";0,384;36;0,943;"standard"
"25882";0,385;36;0,943;"standard"
"25883";0,386;36;0,937;"standard"
"25884";0,387;36;0,94;"standard"
"25885";0,388;36;0,948;"standard"
"25886";0,389;36;0,928;"standard"
"25887";0,39;36;0,94;"standard"
"25888";0,391;36;0,942;"standard"
"25889";0,392;36;0,912;"standard"
"25890";0,393;36;0,913;"standard"
"25891";0,394;36;0,93;"standard"
"25892";0,395;36;0,926;"standard"
"25893";0,396;36;0,927;"standard"
"25894";0,397;36;0,94;"standard"
"25895";0,398;36;0,939;"standard"
"25896";0,399;36;0,933;"standard"
"25897";0,4;36;0,94;"standard"
"25898";0,401;36;0,934;"standard"
"25899";0,402;36;0,943;"standard"
"25900";0,403;36;0,946;"standard"
"25901";0,404;36;0,932;"standard"
"25902";0,405;36;0,95;"standard"
"25903";0,406;36;0,944;"standard"
"25904";0,407;36;0,942;"standard"
"25905";0,408;36;0,939;"standard"
"25906";0,409;36;0,939;"standard"
"25907";0,41;36;0,943;"standard"
"25908";0,411;36;0,938;"standard"
"25909";0,412;36;0,948;"standard"
"25910";0,413;36;0,935;"standard"
"25911";0,414;36;0,954;"standard"
"25912";0,415;36;0,932;"standard"
"25913";0,416;36;0,939;"standard"
"25914";0,417;36;0,932;"standard"
"25915";0,418;36;0,938;"standard"
"25916";0,419;36;0,938;"standard"
"25917";0,42;36;0,932;"standard"
"25918";0,421;36;0,935;"standard"
"25919";0,422;36;0,933;"standard"
"25920";0,423;36;0,962;"standard"
"25921";0,424;36;0,959;"standard"
"25922";0,425;36;0,934;"standard"
"25923";0,426;36;0,929;"standard"
"25924";0,427;36;0,928;"standard"
"25925";0,428;36;0,944;"standard"
"25926";0,429;36;0,939;"standard"
"25927";0,43;36;0,932;"standard"
"25928";0,431;36;0,936;"standard"
"25929";0,432;36;0,933;"standard"
"25930";0,433;36;0,944;"standard"
"25931";0,434;36;0,93;"standard"
"25932";0,435;36;0,931;"standard"
"25933";0,436;36;0,947;"standard"
"25934";0,437;36;0,945;"standard"
"25935";0,438;36;0,936;"standard"
"25936";0,439;36;0,93;"standard"
"25937";0,44;36;0,934;"standard"
"25938";0,441;36;0,948;"standard"
"25939";0,442;36;0,941;"standard"
"25940";0,443;36;0,938;"standard"
"25941";0,444;36;0,951;"standard"
"25942";0,445;36;0,943;"standard"
"25943";0,446;36;0,94;"standard"
"25944";0,447;36;0,937;"standard"
"25945";0,448;36;0,927;"standard"
"25946";0,449;36;0,933;"standard"
"25947";0,45;36;0,936;"standard"
"25948";0,451;36;0,928;"standard"
"25949";0,452;36;0,961;"standard"
"25950";0,453;36;0,949;"standard"
"25951";0,454;36;0,945;"standard"
"25952";0,455;36;0,96;"standard"
"25953";0,456;36;0,954;"standard"
"25954";0,457;36;0,926;"standard"
"25955";0,458;36;0,943;"standard"
"25956";0,459;36;0,933;"standard"
"25957";0,46;36;0,932;"standard"
"25958";0,461;36;0,931;"standard"
"25959";0,462;36;0,921;"standard"
"25960";0,463;36;0,937;"standard"
"25961";0,464;36;0,941;"standard"
"25962";0,465;36;0,923;"standard"
"25963";0,466;36;0,936;"standard"
"25964";0,467;36;0,922;"standard"
"25965";0,468;36;0,935;"standard"
"25966";0,469;36;0,934;"standard"
"25967";0,47;36;0,946;"standard"
"25968";0,471;36;0,93;"standard"
"25969";0,472;36;0,936;"standard"
"25970";0,473;36;0,927;"standard"
"25971";0,474;36;0,931;"standard"
"25972";0,475;36;0,944;"standard"
"25973";0,476;36;0,942;"standard"
"25974";0,477;36;0,923;"standard"
"25975";0,478;36;0,935;"standard"
"25976";0,479;36;0,92;"standard"
"25977";0,48;36;0,942;"standard"
"25978";0,481;36;0,931;"standard"
"25979";0,482;36;0,961;"standard"
"25980";0,483;36;0,95;"standard"
"25981";0,484;36;0,959;"standard"
"25982";0,485;36;0,949;"standard"
"25983";0,486;36;0,957;"standard"
"25984";0,487;36;0,951;"standard"
"25985";0,488;36;0,91;"standard"
"25986";0,489;36;0,923;"standard"
"25987";0,49;36;0,934;"standard"
"25988";0,491;36;0,938;"standard"
"25989";0,492;36;0,935;"standard"
"25990";0,493;36;0,932;"standard"
"25991";0,494;36;0,93;"standard"
"25992";0,495;36;0,923;"standard"
"25993";0,496;36;0,933;"standard"
"25994";0,497;36;0,953;"standard"
"25995";0,498;36;0,943;"standard"
"25996";0,499;36;0,929;"standard"
"25997";0,5;36;0,933;"standard"
"25998";0,501;36;0,949;"standard"
"25999";0,502;36;0,926;"standard"
