"p";"n";"prop.covered";"method"
0,078;91;0,9507;"wilson"
0,079;91;0,9476;"wilson"
0,08;91;0,9527;"wilson"
0,081;91;0,9473;"wilson"
0,082;91;0,9443;"wilson"
0,083;91;0,9417;"wilson"
0,084;91;0,9469;"wilson"
0,085;91;0,944;"wilson"
0,086;91;0,9634;"wilson"
0,087;91;0,9621;"wilson"
0,088;91;0,9608;"wilson"
0,089;91;0,9572;"wilson"
0,09;91;0,9594;"wilson"
0,091;91;0,9568;"wilson"
0,092;91;0,9548;"wilson"
0,093;91;0,9335;"wilson"
0,094;91;0,9516;"wilson"
0,095;91;0,9501;"wilson"
0,096;91;0,9512;"wilson"
0,097;91;0,9498;"wilson"
0,098;91;0,9498;"wilson"
0,099;91;0,9471;"wilson"
0,1;91;0,9472;"wilson"
0,101;91;0,9459;"wilson"
0,102;91;0,9452;"wilson"
0,103;91;0,961;"wilson"
0,104;91;0,9635;"wilson"
0,105;91;0,9595;"wilson"
0,106;91;0,9594;"wilson"
0,107;91;0,959;"wilson"
0,108;91;0,9389;"wilson"
0,109;91;0,9422;"wilson"
0,11;91;0,9363;"wilson"
0,111;91;0,9373;"wilson"
0,112;91;0,9558;"wilson"
0,113;91;0,9559;"wilson"
0,114;91;0,952;"wilson"
0,115;91;0,952;"wilson"
0,116;91;0,9543;"wilson"
0,117;91;0,9535;"wilson"
0,118;91;0,9505;"wilson"
0,119;91;0,9497;"wilson"
0,12;91;0,9446;"wilson"
0,121;91;0,9646;"wilson"
0,122;91;0,9666;"wilson"
0,123;91;0,9483;"wilson"
0,124;91;0,9436;"wilson"
0,125;91;0,9414;"wilson"
0,126;91;0,9439;"wilson"
0,127;91;0,9434;"wilson"
0,128;91;0,9448;"wilson"
0,129;91;0,9582;"wilson"
0,13;91;0,9609;"wilson"
0,131;91;0,9554;"wilson"
0,132;91;0,9568;"wilson"
0,133;91;0,9582;"wilson"
0,134;91;0,9572;"wilson"
0,135;91;0,9563;"wilson"
0,136;91;0,9501;"wilson"
0,137;91;0,9375;"wilson"
0,138;91;0,9494;"wilson"
0,139;91;0,9509;"wilson"
0,14;91;0,952;"wilson"
0,141;91;0,9548;"wilson"
0,142;91;0,9481;"wilson"
0,143;91;0,9509;"wilson"
0,144;91;0,9504;"wilson"
0,145;91;0,9478;"wilson"
0,146;91;0,9466;"wilson"
0,147;91;0,947;"wilson"
0,148;91;0,9627;"wilson"
0,149;91;0,9604;"wilson"
0,15;91;0,9617;"wilson"
0,151;91;0,9448;"wilson"
0,152;91;0,9394;"wilson"
0,153;91;0,9412;"wilson"
0,154;91;0,9418;"wilson"
0,155;91;0,94;"wilson"
0,156;91;0,939;"wilson"
0,157;91;0,9563;"wilson"
0,158;91;0,959;"wilson"
0,159;91;0,9548;"wilson"
0,16;91;0,9584;"wilson"
0,161;91;0,9594;"wilson"
0,162;91;0,9557;"wilson"
0,163;91;0,9539;"wilson"
0,164;91;0,943;"wilson"
0,165;91;0,9297;"wilson"
0,166;91;0,9562;"wilson"
0,167;91;0,9512;"wilson"
0,168;91;0,9513;"wilson"
0,169;91;0,9501;"wilson"
0,17;91;0,9459;"wilson"
0,171;91;0,9528;"wilson"
0,172;91;0,9469;"wilson"
0,173;91;0,9474;"wilson"
0,174;91;0,9524;"wilson"
0,175;91;0,963;"wilson"
0,176;91;0,9646;"wilson"
0,177;91;0,9571;"wilson"
0,178;91;0,9459;"wilson"
0,179;91;0,9461;"wilson"
0,18;91;0,9457;"wilson"
0,181;91;0,945;"wilson"
0,182;91;0,9443;"wilson"
0,183;91;0,9461;"wilson"
0,184;91;0,9437;"wilson"
0,185;91;0,958;"wilson"
0,186;91;0,9588;"wilson"
0,187;91;0,9544;"wilson"
0,188;91;0,9553;"wilson"
0,189;91;0,9605;"wilson"
0,19;91;0,9514;"wilson"
0,191;91;0,9382;"wilson"
0,192;91;0,9406;"wilson"
0,193;91;0,9344;"wilson"
0,194;91;0,952;"wilson"
0,195;91;0,9545;"wilson"
0,196;91;0,9502;"wilson"
0,197;91;0,9521;"wilson"
0,198;91;0,9529;"wilson"
0,199;91;0,9504;"wilson"
0,2;91;0,9532;"wilson"
0,201;91;0,9513;"wilson"
0,202;91;0,9489;"wilson"
0,203;91;0,9461;"wilson"
0,204;91;0,9438;"wilson"
0,205;91;0,9513;"wilson"
0,206;91;0,9475;"wilson"
0,207;91;0,9506;"wilson"
0,208;91;0,9437;"wilson"
0,209;91;0,946;"wilson"
0,21;91;0,9495;"wilson"
0,211;91;0,9445;"wilson"
0,212;91;0,9489;"wilson"
0,213;91;0,961;"wilson"
0,214;91;0,9588;"wilson"
0,215;91;0,9601;"wilson"
0,216;91;0,9624;"wilson"
0,217;91;0,94;"wilson"
0,218;91;0,9472;"wilson"
0,219;91;0,9435;"wilson"
0,22;91;0,9483;"wilson"
0,221;91;0,9461;"wilson"
0,222;91;0,9409;"wilson"
0,223;91;0,9582;"wilson"
0,224;91;0,9565;"wilson"
0,225;91;0,9531;"wilson"
0,226;91;0,9556;"wilson"
0,227;91;0,9579;"wilson"
0,228;91;0,954;"wilson"
0,229;91;0,9558;"wilson"
0,23;91;0,9372;"wilson"
0,231;91;0,9334;"wilson"
0,232;91;0,9497;"wilson"
0,233;91;0,9523;"wilson"
0,234;91;0,9569;"wilson"
0,235;91;0,9548;"wilson"
0,236;91;0,9531;"wilson"
0,237;91;0,955;"wilson"
0,238;91;0,9539;"wilson"
0,239;91;0,9524;"wilson"
0,24;91;0,949;"wilson"
0,241;91;0,9474;"wilson"
0,242;91;0,9481;"wilson"
0,243;91;0,9488;"wilson"
0,244;91;0,9498;"wilson"
0,245;91;0,9478;"wilson"
0,246;91;0,9505;"wilson"
0,247;91;0,9469;"wilson"
0,248;91;0,949;"wilson"
0,249;91;0,9466;"wilson"
0,25;91;0,9477;"wilson"
0,251;91;0,9448;"wilson"
0,252;91;0,9619;"wilson"
0,253;91;0,9587;"wilson"
0,254;91;0,9608;"wilson"
0,255;91;0,9419;"wilson"
0,256;91;0,9441;"wilson"
0,257;91;0,9453;"wilson"
0,258;91;0,9476;"wilson"
0,259;91;0,9452;"wilson"
0,26;91;0,9464;"wilson"
0,261;91;0,9433;"wilson"
0,262;91;0,9583;"wilson"
0,263;91;0,9582;"wilson"
0,264;91;0,9576;"wilson"
0,265;91;0,9567;"wilson"
0,266;91;0,956;"wilson"
0,267;91;0,9411;"wilson"
0,268;91;0,9435;"wilson"
0,269;91;0,9419;"wilson"
0,27;91;0,9423;"wilson"
0,271;91;0,9434;"wilson"
0,272;91;0,9575;"wilson"
0,273;91;0,9573;"wilson"
0,274;91;0,956;"wilson"
0,275;91;0,9528;"wilson"
0,276;91;0,9542;"wilson"
0,277;91;0,9524;"wilson"
0,278;91;0,9539;"wilson"
0,279;91;0,9414;"wilson"
0,28;91;0,9377;"wilson"
0,281;91;0,9382;"wilson"
0,282;91;0,9493;"wilson"
0,283;91;0,9503;"wilson"
0,284;91;0,9476;"wilson"
0,285;91;0,9548;"wilson"
0,286;91;0,9541;"wilson"
0,287;91;0,9541;"wilson"
0,288;91;0,9548;"wilson"
0,289;91;0,9536;"wilson"
0,29;91;0,9509;"wilson"
0,291;91;0,9456;"wilson"
0,292;91;0,9517;"wilson"
0,293;91;0,9502;"wilson"
0,294;91;0,9499;"wilson"
0,295;91;0,952;"wilson"
0,296;91;0,9471;"wilson"
0,297;91;0,9516;"wilson"
0,298;91;0,9486;"wilson"
0,299;91;0,9499;"wilson"
0,3;91;0,9498;"wilson"
0,301;91;0,9473;"wilson"
0,302;91;0,9585;"wilson"
0,303;91;0,9654;"wilson"
0,304;91;0,9507;"wilson"
0,305;91;0,9444;"wilson"
0,306;91;0,9473;"wilson"
0,307;91;0,9497;"wilson"
0,308;91;0,9479;"wilson"
0,309;91;0,9432;"wilson"
0,31;91;0,9476;"wilson"
0,311;91;0,9469;"wilson"
0,312;91;0,9557;"wilson"
0,313;91;0,9592;"wilson"
0,314;91;0,9598;"wilson"
0,315;91;0,9544;"wilson"
0,316;91;0,9474;"wilson"
0,317;91;0,9467;"wilson"
0,318;91;0,9448;"wilson"
0,319;91;0,9469;"wilson"
0,32;91;0,9444;"wilson"
0,321;91;0,9416;"wilson"
0,322;91;0,954;"wilson"
0,323;91;0,9602;"wilson"
0,324;91;0,9599;"wilson"
0,325;91;0,9562;"wilson"
0,326;91;0,957;"wilson"
0,327;91;0,9571;"wilson"
0,328;91;0,9442;"wilson"
0,329;91;0,9448;"wilson"
0,33;91;0,9421;"wilson"
0,331;91;0,9381;"wilson"
0,332;91;0,9562;"wilson"
0,333;91;0,9564;"wilson"
0,334;91;0,9568;"wilson"
0,335;91;0,9527;"wilson"
0,336;91;0,9539;"wilson"
0,337;91;0,9545;"wilson"
0,338;91;0,9525;"wilson"
0,339;91;0,9576;"wilson"
0,34;91;0,9396;"wilson"
0,341;91;0,9394;"wilson"
0,342;91;0,9395;"wilson"
0,343;91;0,9545;"wilson"
0,344;91;0,9537;"wilson"
0,345;91;0,9565;"wilson"
0,346;91;0,9512;"wilson"
0,347;91;0,955;"wilson"
0,348;91;0,9501;"wilson"
0,349;91;0,9518;"wilson"
0,35;91;0,9532;"wilson"
0,351;91;0,9348;"wilson"
0,352;91;0,9351;"wilson"
0,353;91;0,9479;"wilson"
0,354;91;0,9563;"wilson"
0,355;91;0,9509;"wilson"
0,356;91;0,9557;"wilson"
0,357;91;0,952;"wilson"
0,358;91;0,9525;"wilson"
0,359;91;0,953;"wilson"
0,36;91;0,954;"wilson"
0,361;91;0,9554;"wilson"
0,362;91;0,948;"wilson"
0,363;91;0,9506;"wilson"
0,364;91;0,9503;"wilson"
0,365;91;0,9479;"wilson"
0,366;91;0,9488;"wilson"
0,367;91;0,9483;"wilson"
0,368;91;0,9499;"wilson"
0,369;91;0,9492;"wilson"
0,37;91;0,9484;"wilson"
0,371;91;0,9505;"wilson"
0,372;91;0,9437;"wilson"
0,373;91;0,9472;"wilson"
0,374;91;0,9609;"wilson"
0,375;91;0,9536;"wilson"
0,376;91;0,9432;"wilson"
0,377;91;0,9475;"wilson"
0,378;91;0,9486;"wilson"
0,379;91;0,9489;"wilson"
0,38;91;0,9513;"wilson"
0,381;91;0,9495;"wilson"
0,382;91;0,9475;"wilson"
0,383;91;0,9485;"wilson"
0,384;91;0,9634;"wilson"
0,385;91;0,9596;"wilson"
0,386;91;0,9492;"wilson"
0,387;91;0,9485;"wilson"
0,388;91;0,9488;"wilson"
0,389;91;0,9504;"wilson"
0,39;91;0,9488;"wilson"
0,391;91;0,9473;"wilson"
0,392;91;0,9448;"wilson"
0,393;91;0,9406;"wilson"
0,394;91;0,9449;"wilson"
0,395;91;0,9591;"wilson"
0,396;91;0,9592;"wilson"
0,397;91;0,96;"wilson"
0,398;91;0,9462;"wilson"
0,399;91;0,9428;"wilson"
0,4;91;0,9428;"wilson"
0,401;91;0,9437;"wilson"
0,402;91;0,9435;"wilson"
0,403;91;0,9413;"wilson"
0,404;91;0,9487;"wilson"
0,405;91;0,9556;"wilson"
0,406;91;0,9583;"wilson"
0,407;91;0,9548;"wilson"
0,408;91;0,9588;"wilson"
0,409;91;0,9449;"wilson"
0,41;91;0,9409;"wilson"
0,411;91;0,942;"wilson"
0,412;91;0,9438;"wilson"
0,413;91;0,9462;"wilson"
0,414;91;0,9458;"wilson"
0,415;91;0,9482;"wilson"
0,416;91;0,9542;"wilson"
0,417;91;0,9591;"wilson"
0,418;91;0,9554;"wilson"
0,419;91;0,9579;"wilson"
0,42;91;0,9547;"wilson"
0,421;91;0,9429;"wilson"
0,422;91;0,949;"wilson"
0,423;91;0,9458;"wilson"
0,424;91;0,9452;"wilson"
0,425;91;0,9417;"wilson"
0,426;91;0,9544;"wilson"
0,427;91;0,9572;"wilson"
0,428;91;0,9548;"wilson"
0,429;91;0,9573;"wilson"
0,43;91;0,9559;"wilson"
0,431;91;0,9575;"wilson"
0,432;91;0,9421;"wilson"
0,433;91;0,9439;"wilson"
0,434;91;0,9423;"wilson"
0,435;91;0,9428;"wilson"
0,436;91;0,9464;"wilson"
0,437;91;0,9578;"wilson"
0,438;91;0,956;"wilson"
0,439;91;0,9589;"wilson"
0,44;91;0,9565;"wilson"
0,441;91;0,9581;"wilson"
0,442;91;0,9577;"wilson"
0,443;91;0,9447;"wilson"
0,444;91;0,9427;"wilson"
0,445;91;0,9432;"wilson"
0,446;91;0,9436;"wilson"
0,447;91;0,9482;"wilson"
0,448;91;0,952;"wilson"
0,449;91;0,9536;"wilson"
0,45;91;0,9541;"wilson"
0,451;91;0,9572;"wilson"
0,452;91;0,9564;"wilson"
0,453;91;0,9521;"wilson"
0,454;91;0,9376;"wilson"
0,455;91;0,9453;"wilson"
0,456;91;0,9413;"wilson"
0,457;91;0,9415;"wilson"
0,458;91;0,9392;"wilson"
0,459;91;0,9543;"wilson"
0,46;91;0,9541;"wilson"
0,461;91;0,9581;"wilson"
0,462;91;0,95;"wilson"
0,463;91;0,95;"wilson"
0,464;91;0,9533;"wilson"
0,465;91;0,9531;"wilson"
0,466;91;0,9446;"wilson"
0,467;91;0,9408;"wilson"
0,468;91;0,9447;"wilson"
0,469;91;0,9546;"wilson"
0,47;91;0,9568;"wilson"
0,471;91;0,9529;"wilson"
0,472;91;0,9565;"wilson"
0,473;91;0,9518;"wilson"
0,474;91;0,9482;"wilson"
0,475;91;0,9528;"wilson"
0,476;91;0,9556;"wilson"
0,477;91;0,9403;"wilson"
0,478;91;0,9391;"wilson"
0,479;91;0,9467;"wilson"
0,48;91;0,9536;"wilson"
0,481;91;0,9514;"wilson"
0,482;91;0,9532;"wilson"
0,483;91;0,9569;"wilson"
0,484;91;0,9517;"wilson"
0,485;91;0,9554;"wilson"
0,486;91;0,9545;"wilson"
0,487;91;0,9562;"wilson"
0,488;91;0,9419;"wilson"
0,489;91;0,9372;"wilson"
0,49;91;0,9348;"wilson"
0,491;91;0,9515;"wilson"
0,492;91;0,9539;"wilson"
0,493;91;0,9524;"wilson"
0,494;91;0,9533;"wilson"
0,495;91;0,9514;"wilson"
0,496;91;0,9558;"wilson"
0,497;91;0,9516;"wilson"
0,498;91;0,9487;"wilson"
0,499;91;0,9418;"wilson"
0,5;91;0,94;"wilson"
0,501;91;0,9472;"wilson"
0,502;91;0,951;"wilson"
0,503;91;0,9507;"wilson"
0,504;91;0,9538;"wilson"
0,505;91;0,9536;"wilson"
0,506;91;0,9515;"wilson"
0,507;91;0,9564;"wilson"
0,508;91;0,9563;"wilson"
0,509;91;0,9553;"wilson"
0,51;91;0,9401;"wilson"
0,511;91;0,9392;"wilson"
0,512;91;0,9458;"wilson"
0,513;91;0,9555;"wilson"
0,514;91;0,9497;"wilson"
0,515;91;0,9532;"wilson"
0,516;91;0,9568;"wilson"
0,517;91;0,9499;"wilson"
0,518;91;0,9512;"wilson"
0,519;91;0,9577;"wilson"
0,52;91;0,9528;"wilson"
0,521;91;0,9467;"wilson"
0,522;91;0,9371;"wilson"
0,523;91;0,9451;"wilson"
0,524;91;0,9558;"wilson"
0,525;91;0,9571;"wilson"
0,526;91;0,9545;"wilson"
0,527;91;0,9515;"wilson"
0,528;91;0,9522;"wilson"
0,529;91;0,9568;"wilson"
0,53;91;0,9534;"wilson"
0,531;91;0,9554;"wilson"
0,532;91;0,9389;"wilson"
0,533;91;0,9408;"wilson"
0,534;91;0,9446;"wilson"
0,535;91;0,9509;"wilson"
0,536;91;0,9532;"wilson"
0,537;91;0,9576;"wilson"
0,538;91;0,9542;"wilson"
0,539;91;0,9552;"wilson"
0,54;91;0,9544;"wilson"
0,541;91;0,9528;"wilson"
0,542;91;0,9415;"wilson"
0,543;91;0,9403;"wilson"
0,544;91;0,9432;"wilson"
0,545;91;0,9408;"wilson"
0,546;91;0,9418;"wilson"
0,547;91;0,9547;"wilson"
0,548;91;0,9543;"wilson"
0,549;91;0,9529;"wilson"
0,55;91;0,9575;"wilson"
0,551;91;0,9534;"wilson"
0,552;91;0,9569;"wilson"
0,553;91;0,9417;"wilson"
0,554;91;0,9434;"wilson"
0,555;91;0,9428;"wilson"
0,556;91;0,9392;"wilson"
0,557;91;0,9434;"wilson"
0,558;91;0,9563;"wilson"
0,559;91;0,9552;"wilson"
0,56;91;0,956;"wilson"
0,561;91;0,9555;"wilson"
0,562;91;0,9543;"wilson"
0,563;91;0,955;"wilson"
0,564;91;0,9435;"wilson"
0,565;91;0,9446;"wilson"
0,566;91;0,9471;"wilson"
0,567;91;0,9452;"wilson"
0,568;91;0,9486;"wilson"
0,569;91;0,9561;"wilson"
0,57;91;0,9544;"wilson"
0,571;91;0,9573;"wilson"
0,572;91;0,9558;"wilson"
0,573;91;0,9581;"wilson"
0,574;91;0,9579;"wilson"
0,575;91;0,948;"wilson"
0,576;91;0,949;"wilson"
0,577;91;0,9467;"wilson"
0,578;91;0,9445;"wilson"
0,579;91;0,9447;"wilson"
0,58;91;0,957;"wilson"
0,581;91;0,9566;"wilson"
0,582;91;0,9582;"wilson"
0,583;91;0,9587;"wilson"
0,584;91;0,9567;"wilson"
0,585;91;0,9477;"wilson"
0,586;91;0,9466;"wilson"
0,587;91;0,9471;"wilson"
0,588;91;0,948;"wilson"
0,589;91;0,944;"wilson"
0,59;91;0,9494;"wilson"
0,591;91;0,9407;"wilson"
0,592;91;0,9582;"wilson"
0,593;91;0,9586;"wilson"
0,594;91;0,9566;"wilson"
0,595;91;0,9555;"wilson"
0,596;91;0,9432;"wilson"
0,597;91;0,9473;"wilson"
0,598;91;0,9469;"wilson"
0,599;91;0,947;"wilson"
0,6;91;0,9495;"wilson"
0,601;91;0,9454;"wilson"
0,602;91;0,9493;"wilson"
0,603;91;0,9601;"wilson"
0,604;91;0,9585;"wilson"
0,605;91;0,9615;"wilson"
0,606;91;0,9493;"wilson"
0,607;91;0,9466;"wilson"
0,608;91;0,9528;"wilson"
0,609;91;0,9508;"wilson"
0,61;91;0,9487;"wilson"
0,611;91;0,9468;"wilson"
0,612;91;0,9443;"wilson"
0,613;91;0,9481;"wilson"
0,614;91;0,9488;"wilson"
0,615;91;0,959;"wilson"
0,616;91;0,9603;"wilson"
0,617;91;0,946;"wilson"
0,618;91;0,9458;"wilson"
0,619;91;0,9458;"wilson"
0,62;91;0,9439;"wilson"
0,621;91;0,9499;"wilson"
0,622;91;0,9469;"wilson"
0,623;91;0,9481;"wilson"
0,624;91;0,951;"wilson"
0,625;91;0,9498;"wilson"
0,626;91;0,9598;"wilson"
0,627;91;0,9462;"wilson"
0,628;91;0,9508;"wilson"
0,629;91;0,9494;"wilson"
0,63;91;0,9512;"wilson"
0,631;91;0,9525;"wilson"
0,632;91;0,9518;"wilson"
0,633;91;0,953;"wilson"
0,634;91;0,948;"wilson"
0,635;91;0,9541;"wilson"
0,636;91;0,949;"wilson"
0,637;91;0,9506;"wilson"
0,638;91;0,9483;"wilson"
0,639;91;0,9481;"wilson"
0,64;91;0,9524;"wilson"
0,641;91;0,9487;"wilson"
0,642;91;0,9541;"wilson"
0,643;91;0,9513;"wilson"
0,644;91;0,952;"wilson"
0,645;91;0,9565;"wilson"
0,646;91;0,9484;"wilson"
0,647;91;0,9504;"wilson"
0,648;91;0,9385;"wilson"
0,649;91;0,9445;"wilson"
0,65;91;0,9515;"wilson"
0,651;91;0,9558;"wilson"
0,652;91;0,9537;"wilson"
0,653;91;0,9529;"wilson"
0,654;91;0,9568;"wilson"
0,655;91;0,9487;"wilson"
0,656;91;0,9548;"wilson"
0,657;91;0,9508;"wilson"
0,658;91;0,9398;"wilson"
0,659;91;0,9439;"wilson"
0,66;91;0,9411;"wilson"
0,661;91;0,9611;"wilson"
0,662;91;0,9547;"wilson"
0,663;91;0,9523;"wilson"
0,664;91;0,9567;"wilson"
0,665;91;0,9529;"wilson"
0,666;91;0,9574;"wilson"
0,667;91;0,9567;"wilson"
0,668;91;0,9547;"wilson"
0,669;91;0,9424;"wilson"
0,67;91;0,9426;"wilson"
0,671;91;0,9445;"wilson"
0,672;91;0,9389;"wilson"
0,673;91;0,955;"wilson"
0,674;91;0,9558;"wilson"
0,675;91;0,9567;"wilson"
0,676;91;0,9576;"wilson"
0,677;91;0,957;"wilson"
0,678;91;0,9592;"wilson"
0,679;91;0,943;"wilson"
0,68;91;0,9464;"wilson"
0,681;91;0,9437;"wilson"
0,682;91;0,9421;"wilson"
0,683;91;0,9469;"wilson"
0,684;91;0,9481;"wilson"
0,685;91;0,9598;"wilson"
0,686;91;0,9594;"wilson"
0,687;91;0,9615;"wilson"
0,688;91;0,9572;"wilson"
0,689;91;0,9466;"wilson"
0,69;91;0,9448;"wilson"
0,691;91;0,9441;"wilson"
0,692;91;0,9471;"wilson"
0,693;91;0,946;"wilson"
0,694;91;0,9496;"wilson"
0,695;91;0,9459;"wilson"
0,696;91;0,9527;"wilson"
0,697;91;0,9627;"wilson"
0,698;91;0,9617;"wilson"
0,699;91;0,9469;"wilson"
0,7;91;0,9481;"wilson"
0,701;91;0,9474;"wilson"
0,702;91;0,95;"wilson"
0,703;91;0,9487;"wilson"
0,704;91;0,9531;"wilson"
0,705;91;0,9505;"wilson"
0,706;91;0,9513;"wilson"
0,707;91;0,947;"wilson"
0,708;91;0,9482;"wilson"
0,709;91;0,9491;"wilson"
0,71;91;0,9503;"wilson"
0,711;91;0,9511;"wilson"
0,712;91;0,9504;"wilson"
0,713;91;0,9495;"wilson"
0,714;91;0,9566;"wilson"
0,715;91;0,9535;"wilson"
0,716;91;0,9589;"wilson"
0,717;91;0,9543;"wilson"
0,718;91;0,9562;"wilson"
0,719;91;0,9393;"wilson"
0,72;91;0,938;"wilson"
0,721;91;0,9434;"wilson"
0,722;91;0,9529;"wilson"
0,723;91;0,9577;"wilson"
0,724;91;0,9524;"wilson"
0,725;91;0,9524;"wilson"
0,726;91;0,9533;"wilson"
0,727;91;0,9523;"wilson"
0,728;91;0,953;"wilson"
0,729;91;0,9418;"wilson"
0,73;91;0,9451;"wilson"
0,731;91;0,9393;"wilson"
0,732;91;0,9393;"wilson"
0,733;91;0,9424;"wilson"
0,734;91;0,9606;"wilson"
0,735;91;0,956;"wilson"
0,736;91;0,9579;"wilson"
0,737;91;0,9575;"wilson"
0,738;91;0,9566;"wilson"
0,739;91;0,9453;"wilson"
0,74;91;0,9458;"wilson"
0,741;91;0,9424;"wilson"
0,742;91;0,9455;"wilson"
0,743;91;0,9438;"wilson"
0,744;91;0,9484;"wilson"
0,745;91;0,946;"wilson"
0,746;91;0,9617;"wilson"
0,747;91;0,9599;"wilson"
0,748;91;0,958;"wilson"
0,749;91;0,9478;"wilson"
0,75;91;0,9522;"wilson"
0,751;91;0,9469;"wilson"
0,752;91;0,9498;"wilson"
0,753;91;0,9497;"wilson"
0,754;91;0,9527;"wilson"
0,755;91;0,9477;"wilson"
0,756;91;0,9508;"wilson"
0,757;91;0,9521;"wilson"
0,758;91;0,9452;"wilson"
0,759;91;0,948;"wilson"
0,76;91;0,9504;"wilson"
0,761;91;0,9512;"wilson"
0,762;91;0,9537;"wilson"
0,763;91;0,9548;"wilson"
0,764;91;0,9518;"wilson"
0,765;91;0,9527;"wilson"
0,766;91;0,9497;"wilson"
0,767;91;0,9565;"wilson"
0,768;91;0,9543;"wilson"
0,769;91;0,9423;"wilson"
0,77;91;0,9377;"wilson"
0,771;91;0,9515;"wilson"
0,772;91;0,9579;"wilson"
0,773;91;0,9549;"wilson"
0,774;91;0,9574;"wilson"
0,775;91;0,9513;"wilson"
0,776;91;0,9567;"wilson"
0,777;91;0,9575;"wilson"
0,778;91;0,9421;"wilson"
0,779;91;0,9439;"wilson"
0,78;91;0,9465;"wilson"
0,781;91;0,9481;"wilson"
0,782;91;0,9424;"wilson"
0,783;91;0,9422;"wilson"
0,784;91;0,959;"wilson"
0,785;91;0,9601;"wilson"
0,786;91;0,965;"wilson"
0,787;91;0,9576;"wilson"
0,788;91;0,9438;"wilson"
0,789;91;0,9452;"wilson"
0,79;91;0,9495;"wilson"
0,791;91;0,9502;"wilson"
0,792;91;0,9494;"wilson"
0,793;91;0,9535;"wilson"
0,794;91;0,9488;"wilson"
0,795;91;0,9461;"wilson"
0,796;91;0,9505;"wilson"
0,797;91;0,9439;"wilson"
0,798;91;0,949;"wilson"
0,799;91;0,9486;"wilson"
0,8;91;0,9505;"wilson"
0,801;91;0,9514;"wilson"
0,802;91;0,9553;"wilson"
0,803;91;0,952;"wilson"
0,804;91;0,954;"wilson"
0,805;91;0,9518;"wilson"
0,806;91;0,9494;"wilson"
0,807;91;0,9402;"wilson"
0,808;91;0,9378;"wilson"
0,809;91;0,9396;"wilson"
0,81;91;0,951;"wilson"
0,811;91;0,9575;"wilson"
0,812;91;0,9551;"wilson"
0,813;91;0,9561;"wilson"
0,814;91;0,9589;"wilson"
0,815;91;0,9596;"wilson"
0,816;91;0,9447;"wilson"
0,817;91;0,9425;"wilson"
0,818;91;0,9443;"wilson"
0,819;91;0,9488;"wilson"
0,82;91;0,9515;"wilson"
0,821;91;0,9454;"wilson"
0,822;91;0,9503;"wilson"
0,823;91;0,962;"wilson"
0,824;91;0,96;"wilson"
0,825;91;0,9628;"wilson"
0,826;91;0,9461;"wilson"
0,827;91;0,9477;"wilson"
0,828;91;0,9458;"wilson"
0,829;91;0,9497;"wilson"
0,83;91;0,9503;"wilson"
0,831;91;0,9467;"wilson"
0,832;91;0,9555;"wilson"
0,833;91;0,9561;"wilson"
0,834;91;0,9549;"wilson"
0,835;91;0,9326;"wilson"
0,836;91;0,9384;"wilson"
0,837;91;0,9514;"wilson"
0,838;91;0,9556;"wilson"
0,839;91;0,9559;"wilson"
0,84;91;0,9573;"wilson"
0,841;91;0,9581;"wilson"
0,842;91;0,958;"wilson"
0,843;91;0,9592;"wilson"
0,844;91;0,9454;"wilson"
0,845;91;0,9415;"wilson"
0,846;91;0,9419;"wilson"
0,847;91;0,9441;"wilson"
0,848;91;0,9421;"wilson"
0,849;91;0,9447;"wilson"
0,85;91;0,9606;"wilson"
0,851;91;0,9611;"wilson"
0,852;91;0,9623;"wilson"
0,853;91;0,9461;"wilson"
0,854;91;0,9514;"wilson"
0,855;91;0,9523;"wilson"
0,856;91;0,9502;"wilson"
0,857;91;0,9489;"wilson"
0,858;91;0,9512;"wilson"
0,859;91;0,9515;"wilson"
0,86;91;0,949;"wilson"
0,861;91;0,9544;"wilson"
0,862;91;0,952;"wilson"
0,863;91;0,9361;"wilson"
0,864;91;0,952;"wilson"
0,865;91;0,9542;"wilson"
0,866;91;0,9547;"wilson"
0,867;91;0,958;"wilson"
0,868;91;0,9554;"wilson"
0,869;91;0,963;"wilson"
0,87;91;0,9558;"wilson"
0,871;91;0,9611;"wilson"
0,872;91;0,9405;"wilson"
0,873;91;0,9424;"wilson"
0,874;91;0,9441;"wilson"
0,875;91;0,942;"wilson"
0,876;91;0,9446;"wilson"
0,877;91;0,9429;"wilson"
0,878;91;0,9629;"wilson"
0,879;91;0,9638;"wilson"
0,88;91;0,9456;"wilson"
0,881;91;0,9512;"wilson"
0,882;91;0,9472;"wilson"
0,883;91;0,954;"wilson"
0,884;91;0,9498;"wilson"
0,885;91;0,9549;"wilson"
0,886;91;0,9532;"wilson"
0,887;91;0,9527;"wilson"
0,888;91;0,9554;"wilson"
0,889;91;0,9387;"wilson"
0,89;91;0,9387;"wilson"
0,891;91;0,9386;"wilson"
0,892;91;0,9414;"wilson"
0,893;91;0,9595;"wilson"
0,894;91;0,9584;"wilson"
0,895;91;0,9589;"wilson"
0,896;91;0,9613;"wilson"
0,897;91;0,965;"wilson"
0,898;91;0,9418;"wilson"
0,899;91;0,9453;"wilson"
0,9;91;0,9485;"wilson"
0,901;91;0,952;"wilson"
0,902;91;0,9489;"wilson"
0,903;91;0,9499;"wilson"
0,904;91;0,9524;"wilson"
