"";"p";"n";"prop.covered";"method"
"72666";0,081;84;0,9;"standard"
"72667";0,082;84;0,915;"standard"
"72668";0,083;84;0,933;"standard"
"72669";0,084;84;0,922;"standard"
"72670";0,085;84;0,931;"standard"
"72671";0,086;84;0,925;"standard"
"72672";0,087;84;0,945;"standard"
"72673";0,088;84;0,938;"standard"
"72674";0,089;84;0,927;"standard"
"72675";0,09;84;0,961;"standard"
"72676";0,091;84;0,957;"standard"
"72677";0,092;84;0,945;"standard"
"72678";0,093;84;0,944;"standard"
"72679";0,094;84;0,897;"standard"
"72680";0,095;84;0,895;"standard"
"72681";0,096;84;0,9;"standard"
"72682";0,097;84;0,912;"standard"
"72683";0,098;84;0,908;"standard"
"72684";0,099;84;0,921;"standard"
"72685";0,1;84;0,92;"standard"
"72686";0,101;84;0,934;"standard"
"72687";0,102;84;0,94;"standard"
"72688";0,103;84;0,926;"standard"
"72689";0,104;84;0,931;"standard"
"72690";0,105;84;0,935;"standard"
"72691";0,106;84;0,95;"standard"
"72692";0,107;84;0,942;"standard"
"72693";0,108;84;0,952;"standard"
"72694";0,109;84;0,947;"standard"
"72695";0,11;84;0,951;"standard"
"72696";0,111;84;0,892;"standard"
"72697";0,112;84;0,901;"standard"
"72698";0,113;84;0,914;"standard"
"72699";0,114;84;0,896;"standard"
"72700";0,115;84;0,919;"standard"
"72701";0,116;84;0,911;"standard"
"72702";0,117;84;0,927;"standard"
"72703";0,118;84;0,913;"standard"
"72704";0,119;84;0,938;"standard"
"72705";0,12;84;0,936;"standard"
"72706";0,121;84;0,956;"standard"
"72707";0,122;84;0,949;"standard"
"72708";0,123;84;0,943;"standard"
"72709";0,124;84;0,935;"standard"
"72710";0,125;84;0,929;"standard"
"72711";0,126;84;0,944;"standard"
"72712";0,127;84;0,921;"standard"
"72713";0,128;84;0,914;"standard"
"72714";0,129;84;0,923;"standard"
"72715";0,13;84;0,929;"standard"
"72716";0,131;84;0,924;"standard"
"72717";0,132;84;0,923;"standard"
"72718";0,133;84;0,932;"standard"
"72719";0,134;84;0,937;"standard"
"72720";0,135;84;0,932;"standard"
"72721";0,136;84;0,925;"standard"
"72722";0,137;84;0,943;"standard"
"72723";0,138;84;0,962;"standard"
"72724";0,139;84;0,945;"standard"
"72725";0,14;84;0,958;"standard"
"72726";0,141;84;0,949;"standard"
"72727";0,142;84;0,953;"standard"
"72728";0,143;84;0,922;"standard"
"72729";0,144;84;0,935;"standard"
"72730";0,145;84;0,918;"standard"
"72731";0,146;84;0,925;"standard"
"72732";0,147;84;0,918;"standard"
"72733";0,148;84;0,939;"standard"
"72734";0,149;84;0,937;"standard"
"72735";0,15;84;0,938;"standard"
"72736";0,151;84;0,933;"standard"
"72737";0,152;84;0,927;"standard"
"72738";0,153;84;0,94;"standard"
"72739";0,154;84;0,95;"standard"
"72740";0,155;84;0,941;"standard"
"72741";0,156;84;0,931;"standard"
"72742";0,157;84;0,944;"standard"
"72743";0,158;84;0,956;"standard"
"72744";0,159;84;0,926;"standard"
"72745";0,16;84;0,906;"standard"
"72746";0,161;84;0,938;"standard"
"72747";0,162;84;0,936;"standard"
"72748";0,163;84;0,926;"standard"
"72749";0,164;84;0,929;"standard"
"72750";0,165;84;0,933;"standard"
"72751";0,166;84;0,935;"standard"
"72752";0,167;84;0,938;"standard"
"72753";0,168;84;0,939;"standard"
"72754";0,169;84;0,955;"standard"
"72755";0,17;84;0,961;"standard"
"72756";0,171;84;0,947;"standard"
"72757";0,172;84;0,949;"standard"
"72758";0,173;84;0,958;"standard"
"72759";0,174;84;0,936;"standard"
"72760";0,175;84;0,912;"standard"
"72761";0,176;84;0,916;"standard"
"72762";0,177;84;0,933;"standard"
"72763";0,178;84;0,925;"standard"
"72764";0,179;84;0,933;"standard"
"72765";0,18;84;0,937;"standard"
"72766";0,181;84;0,946;"standard"
"72767";0,182;84;0,948;"standard"
"72768";0,183;84;0,935;"standard"
"72769";0,184;84;0,947;"standard"
"72770";0,185;84;0,949;"standard"
"72771";0,186;84;0,949;"standard"
"72772";0,187;84;0,952;"standard"
"72773";0,188;84;0,953;"standard"
"72774";0,189;84;0,909;"standard"
"72775";0,19;84;0,938;"standard"
"72776";0,191;84;0,92;"standard"
"72777";0,192;84;0,931;"standard"
"72778";0,193;84;0,931;"standard"
"72779";0,194;84;0,933;"standard"
"72780";0,195;84;0,918;"standard"
"72781";0,196;84;0,942;"standard"
"72782";0,197;84;0,931;"standard"
"72783";0,198;84;0,933;"standard"
"72784";0,199;84;0,946;"standard"
"72785";0,2;84;0,957;"standard"
"72786";0,201;84;0,951;"standard"
"72787";0,202;84;0,955;"standard"
"72788";0,203;84;0,958;"standard"
"72789";0,204;84;0,929;"standard"
"72790";0,205;84;0,931;"standard"
"72791";0,206;84;0,928;"standard"
"72792";0,207;84;0,941;"standard"
"72793";0,208;84;0,93;"standard"
"72794";0,209;84;0,922;"standard"
"72795";0,21;84;0,925;"standard"
"72796";0,211;84;0,957;"standard"
"72797";0,212;84;0,944;"standard"
"72798";0,213;84;0,941;"standard"
"72799";0,214;84;0,947;"standard"
"72800";0,215;84;0,951;"standard"
"72801";0,216;84;0,938;"standard"
"72802";0,217;84;0,943;"standard"
"72803";0,218;84;0,922;"standard"
"72804";0,219;84;0,923;"standard"
"72805";0,22;84;0,923;"standard"
"72806";0,221;84;0,935;"standard"
"72807";0,222;84;0,936;"standard"
"72808";0,223;84;0,938;"standard"
"72809";0,224;84;0,926;"standard"
"72810";0,225;84;0,942;"standard"
"72811";0,226;84;0,944;"standard"
"72812";0,227;84;0,938;"standard"
"72813";0,228;84;0,954;"standard"
"72814";0,229;84;0,944;"standard"
"72815";0,23;84;0,943;"standard"
"72816";0,231;84;0,942;"standard"
"72817";0,232;84;0,94;"standard"
"72818";0,233;84;0,925;"standard"
"72819";0,234;84;0,942;"standard"
"72820";0,235;84;0,92;"standard"
"72821";0,236;84;0,934;"standard"
"72822";0,237;84;0,941;"standard"
"72823";0,238;84;0,931;"standard"
"72824";0,239;84;0,945;"standard"
"72825";0,24;84;0,939;"standard"
"72826";0,241;84;0,949;"standard"
"72827";0,242;84;0,94;"standard"
"72828";0,243;84;0,94;"standard"
"72829";0,244;84;0,959;"standard"
"72830";0,245;84;0,967;"standard"
"72831";0,246;84;0,945;"standard"
"72832";0,247;84;0,932;"standard"
"72833";0,248;84;0,923;"standard"
"72834";0,249;84;0,941;"standard"
"72835";0,25;84;0,929;"standard"
"72836";0,251;84;0,938;"standard"
"72837";0,252;84;0,943;"standard"
"72838";0,253;84;0,932;"standard"
"72839";0,254;84;0,932;"standard"
"72840";0,255;84;0,952;"standard"
"72841";0,256;84;0,947;"standard"
"72842";0,257;84;0,954;"standard"
"72843";0,258;84;0,95;"standard"
"72844";0,259;84;0,95;"standard"
"72845";0,26;84;0,948;"standard"
"72846";0,261;84;0,941;"standard"
"72847";0,262;84;0,932;"standard"
"72848";0,263;84;0,931;"standard"
"72849";0,264;84;0,931;"standard"
"72850";0,265;84;0,929;"standard"
"72851";0,266;84;0,955;"standard"
"72852";0,267;84;0,941;"standard"
"72853";0,268;84;0,948;"standard"
"72854";0,269;84;0,932;"standard"
"72855";0,27;84;0,943;"standard"
"72856";0,271;84;0,953;"standard"
"72857";0,272;84;0,945;"standard"
"72858";0,273;84;0,94;"standard"
"72859";0,274;84;0,945;"standard"
"72860";0,275;84;0,934;"standard"
"72861";0,276;84;0,939;"standard"
"72862";0,277;84;0,931;"standard"
"72863";0,278;84;0,941;"standard"
"72864";0,279;84;0,951;"standard"
"72865";0,28;84;0,944;"standard"
"72866";0,281;84;0,952;"standard"
"72867";0,282;84;0,944;"standard"
"72868";0,283;84;0,943;"standard"
"72869";0,284;84;0,937;"standard"
"72870";0,285;84;0,941;"standard"
"72871";0,286;84;0,944;"standard"
"72872";0,287;84;0,948;"standard"
"72873";0,288;84;0,955;"standard"
"72874";0,289;84;0,943;"standard"
"72875";0,29;84;0,942;"standard"
"72876";0,291;84;0,925;"standard"
"72877";0,292;84;0,941;"standard"
"72878";0,293;84;0,95;"standard"
"72879";0,294;84;0,941;"standard"
"72880";0,295;84;0,95;"standard"
"72881";0,296;84;0,938;"standard"
"72882";0,297;84;0,95;"standard"
"72883";0,298;84;0,94;"standard"
"72884";0,299;84;0,951;"standard"
"72885";0,3;84;0,957;"standard"
"72886";0,301;84;0,949;"standard"
"72887";0,302;84;0,963;"standard"
"72888";0,303;84;0,948;"standard"
"72889";0,304;84;0,938;"standard"
"72890";0,305;84;0,925;"standard"
"72891";0,306;84;0,928;"standard"
"72892";0,307;84;0,945;"standard"
"72893";0,308;84;0,944;"standard"
"72894";0,309;84;0,944;"standard"
"72895";0,31;84;0,937;"standard"
"72896";0,311;84;0,933;"standard"
"72897";0,312;84;0,946;"standard"
"72898";0,313;84;0,954;"standard"
"72899";0,314;84;0,954;"standard"
"72900";0,315;84;0,951;"standard"
"72901";0,316;84;0,926;"standard"
"72902";0,317;84;0,933;"standard"
"72903";0,318;84;0,933;"standard"
"72904";0,319;84;0,924;"standard"
"72905";0,32;84;0,934;"standard"
"72906";0,321;84;0,937;"standard"
"72907";0,322;84;0,934;"standard"
"72908";0,323;84;0,941;"standard"
"72909";0,324;84;0,945;"standard"
"72910";0,325;84;0,933;"standard"
"72911";0,326;84;0,951;"standard"
"72912";0,327;84;0,951;"standard"
"72913";0,328;84;0,947;"standard"
"72914";0,329;84;0,944;"standard"
"72915";0,33;84;0,925;"standard"
"72916";0,331;84;0,935;"standard"
"72917";0,332;84;0,928;"standard"
"72918";0,333;84;0,934;"standard"
"72919";0,334;84;0,945;"standard"
"72920";0,335;84;0,938;"standard"
"72921";0,336;84;0,954;"standard"
"72922";0,337;84;0,938;"standard"
"72923";0,338;84;0,949;"standard"
"72924";0,339;84;0,939;"standard"
"72925";0,34;84;0,949;"standard"
"72926";0,341;84;0,94;"standard"
"72927";0,342;84;0,934;"standard"
"72928";0,343;84;0,921;"standard"
"72929";0,344;84;0,925;"standard"
"72930";0,345;84;0,933;"standard"
"72931";0,346;84;0,942;"standard"
"72932";0,347;84;0,955;"standard"
"72933";0,348;84;0,953;"standard"
"72934";0,349;84;0,948;"standard"
"72935";0,35;84;0,955;"standard"
"72936";0,351;84;0,936;"standard"
"72937";0,352;84;0,948;"standard"
"72938";0,353;84;0,951;"standard"
"72939";0,354;84;0,945;"standard"
"72940";0,355;84;0,941;"standard"
"72941";0,356;84;0,934;"standard"
"72942";0,357;84;0,931;"standard"
"72943";0,358;84;0,949;"standard"
"72944";0,359;84;0,932;"standard"
"72945";0,36;84;0,941;"standard"
"72946";0,361;84;0,947;"standard"
"72947";0,362;84;0,952;"standard"
"72948";0,363;84;0,948;"standard"
"72949";0,364;84;0,952;"standard"
"72950";0,365;84;0,937;"standard"
"72951";0,366;84;0,939;"standard"
"72952";0,367;84;0,941;"standard"
"72953";0,368;84;0,94;"standard"
"72954";0,369;84;0,941;"standard"
"72955";0,37;84;0,95;"standard"
"72956";0,371;84;0,942;"standard"
"72957";0,372;84;0,939;"standard"
"72958";0,373;84;0,928;"standard"
"72959";0,374;84;0,945;"standard"
"72960";0,375;84;0,952;"standard"
"72961";0,376;84;0,942;"standard"
"72962";0,377;84;0,935;"standard"
"72963";0,378;84;0,944;"standard"
"72964";0,379;84;0,941;"standard"
"72965";0,38;84;0,942;"standard"
"72966";0,381;84;0,944;"standard"
"72967";0,382;84;0,945;"standard"
"72968";0,383;84;0,942;"standard"
"72969";0,384;84;0,942;"standard"
"72970";0,385;84;0,947;"standard"
"72971";0,386;84;0,943;"standard"
"72972";0,387;84;0,934;"standard"
"72973";0,388;84;0,948;"standard"
"72974";0,389;84;0,943;"standard"
"72975";0,39;84;0,94;"standard"
"72976";0,391;84;0,93;"standard"
"72977";0,392;84;0,94;"standard"
"72978";0,393;84;0,95;"standard"
"72979";0,394;84;0,952;"standard"
"72980";0,395;84;0,962;"standard"
"72981";0,396;84;0,949;"standard"
"72982";0,397;84;0,937;"standard"
"72983";0,398;84;0,945;"standard"
"72984";0,399;84;0,948;"standard"
"72985";0,4;84;0,952;"standard"
"72986";0,401;84;0,935;"standard"
"72987";0,402;84;0,921;"standard"
"72988";0,403;84;0,946;"standard"
"72989";0,404;84;0,959;"standard"
"72990";0,405;84;0,924;"standard"
"72991";0,406;84;0,962;"standard"
"72992";0,407;84;0,948;"standard"
"72993";0,408;84;0,958;"standard"
"72994";0,409;84;0,945;"standard"
"72995";0,41;84;0,939;"standard"
"72996";0,411;84;0,933;"standard"
"72997";0,412;84;0,943;"standard"
"72998";0,413;84;0,937;"standard"
"72999";0,414;84;0,927;"standard"
"73000";0,415;84;0,939;"standard"
"73001";0,416;84;0,933;"standard"
"73002";0,417;84;0,944;"standard"
"73003";0,418;84;0,949;"standard"
"73004";0,419;84;0,96;"standard"
"73005";0,42;84;0,946;"standard"
"73006";0,421;84;0,957;"standard"
"73007";0,422;84;0,937;"standard"
"73008";0,423;84;0,932;"standard"
"73009";0,424;84;0,943;"standard"
"73010";0,425;84;0,932;"standard"
"73011";0,426;84;0,935;"standard"
"73012";0,427;84;0,943;"standard"
"73013";0,428;84;0,942;"standard"
"73014";0,429;84;0,947;"standard"
"73015";0,43;84;0,958;"standard"
"73016";0,431;84;0,956;"standard"
"73017";0,432;84;0,952;"standard"
"73018";0,433;84;0,953;"standard"
"73019";0,434;84;0,95;"standard"
"73020";0,435;84;0,932;"standard"
"73021";0,436;84;0,94;"standard"
"73022";0,437;84;0,934;"standard"
"73023";0,438;84;0,933;"standard"
"73024";0,439;84;0,933;"standard"
"73025";0,44;84;0,938;"standard"
"73026";0,441;84;0,922;"standard"
"73027";0,442;84;0,957;"standard"
"73028";0,443;84;0,953;"standard"
"73029";0,444;84;0,95;"standard"
"73030";0,445;84;0,954;"standard"
"73031";0,446;84;0,952;"standard"
"73032";0,447;84;0,94;"standard"
"73033";0,448;84;0,938;"standard"
"73034";0,449;84;0,931;"standard"
"73035";0,45;84;0,929;"standard"
"73036";0,451;84;0,922;"standard"
"73037";0,452;84;0,925;"standard"
"73038";0,453;84;0,95;"standard"
"73039";0,454;84;0,949;"standard"
"73040";0,455;84;0,956;"standard"
"73041";0,456;84;0,953;"standard"
"73042";0,457;84;0,941;"standard"
"73043";0,458;84;0,953;"standard"
"73044";0,459;84;0,946;"standard"
"73045";0,46;84;0,942;"standard"
"73046";0,461;84;0,94;"standard"
"73047";0,462;84;0,943;"standard"
"73048";0,463;84;0,938;"standard"
"73049";0,464;84;0,939;"standard"
"73050";0,465;84;0,941;"standard"
"73051";0,466;84;0,952;"standard"
"73052";0,467;84;0,944;"standard"
"73053";0,468;84;0,956;"standard"
"73054";0,469;84;0,941;"standard"
"73055";0,47;84;0,952;"standard"
"73056";0,471;84;0,96;"standard"
"73057";0,472;84;0,952;"standard"
"73058";0,473;84;0,939;"standard"
"73059";0,474;84;0,934;"standard"
"73060";0,475;84;0,936;"standard"
"73061";0,476;84;0,938;"standard"
"73062";0,477;84;0,953;"standard"
"73063";0,478;84;0,949;"standard"
"73064";0,479;84;0,949;"standard"
"73065";0,48;84;0,946;"standard"
"73066";0,481;84;0,939;"standard"
"73067";0,482;84;0,948;"standard"
"73068";0,483;84;0,945;"standard"
"73069";0,484;84;0,95;"standard"
"73070";0,485;84;0,926;"standard"
"73071";0,486;84;0,928;"standard"
"73072";0,487;84;0,94;"standard"
"73073";0,488;84;0,945;"standard"
"73074";0,489;84;0,939;"standard"
"73075";0,49;84;0,937;"standard"
"73076";0,491;84;0,96;"standard"
"73077";0,492;84;0,949;"standard"
"73078";0,493;84;0,941;"standard"
"73079";0,494;84;0,965;"standard"
"73080";0,495;84;0,955;"standard"
"73081";0,496;84;0,946;"standard"
"73082";0,497;84;0,952;"standard"
"73083";0,498;84;0,947;"standard"
"73084";0,499;84;0,928;"standard"
"73085";0,5;84;0,931;"standard"
"73086";0,501;84;0,935;"standard"
"73087";0,502;84;0,937;"standard"
"73088";0,503;84;0,952;"standard"
"73089";0,504;84;0,945;"standard"
"73090";0,505;84;0,952;"standard"
"73091";0,506;84;0,961;"standard"
"73092";0,507;84;0,949;"standard"
"73093";0,508;84;0,933;"standard"
"73094";0,509;84;0,94;"standard"
"73095";0,51;84;0,94;"standard"
"73096";0,511;84;0,941;"standard"
"73097";0,512;84;0,926;"standard"
"73098";0,513;84;0,926;"standard"
"73099";0,514;84;0,93;"standard"
"73100";0,515;84;0,943;"standard"
"73101";0,516;84;0,947;"standard"
"73102";0,517;84;0,954;"standard"
"73103";0,518;84;0,949;"standard"
"73104";0,519;84;0,963;"standard"
"73105";0,52;84;0,941;"standard"
"73106";0,521;84;0,944;"standard"
"73107";0,522;84;0,952;"standard"
"73108";0,523;84;0,937;"standard"
"73109";0,524;84;0,935;"standard"
"73110";0,525;84;0,943;"standard"
"73111";0,526;84;0,941;"standard"
"73112";0,527;84;0,928;"standard"
"73113";0,528;84;0,942;"standard"
"73114";0,529;84;0,952;"standard"
"73115";0,53;84;0,953;"standard"
"73116";0,531;84;0,953;"standard"
"73117";0,532;84;0,957;"standard"
"73118";0,533;84;0,952;"standard"
"73119";0,534;84;0,948;"standard"
"73120";0,535;84;0,942;"standard"
"73121";0,536;84;0,936;"standard"
"73122";0,537;84;0,936;"standard"
"73123";0,538;84;0,922;"standard"
"73124";0,539;84;0,933;"standard"
"73125";0,54;84;0,936;"standard"
"73126";0,541;84;0,965;"standard"
"73127";0,542;84;0,943;"standard"
"73128";0,543;84;0,956;"standard"
"73129";0,544;84;0,954;"standard"
"73130";0,545;84;0,949;"standard"
"73131";0,546;84;0,954;"standard"
"73132";0,547;84;0,923;"standard"
"73133";0,548;84;0,927;"standard"
"73134";0,549;84;0,934;"standard"
"73135";0,55;84;0,938;"standard"
"73136";0,551;84;0,941;"standard"
"73137";0,552;84;0,937;"standard"
"73138";0,553;84;0,936;"standard"
"73139";0,554;84;0,956;"standard"
"73140";0,555;84;0,95;"standard"
"73141";0,556;84;0,945;"standard"
"73142";0,557;84;0,962;"standard"
"73143";0,558;84;0,953;"standard"
"73144";0,559;84;0,946;"standard"
"73145";0,56;84;0,938;"standard"
"73146";0,561;84;0,936;"standard"
"73147";0,562;84;0,936;"standard"
"73148";0,563;84;0,938;"standard"
"73149";0,564;84;0,949;"standard"
"73150";0,565;84;0,934;"standard"
"73151";0,566;84;0,972;"standard"
"73152";0,567;84;0,942;"standard"
"73153";0,568;84;0,958;"standard"
"73154";0,569;84;0,95;"standard"
"73155";0,57;84;0,955;"standard"
"73156";0,571;84;0,932;"standard"
"73157";0,572;84;0,943;"standard"
"73158";0,573;84;0,93;"standard"
"73159";0,574;84;0,942;"standard"
"73160";0,575;84;0,934;"standard"
"73161";0,576;84;0,938;"standard"
"73162";0,577;84;0,931;"standard"
"73163";0,578;84;0,932;"standard"
"73164";0,579;84;0,949;"standard"
"73165";0,58;84;0,954;"standard"
"73166";0,581;84;0,954;"standard"
"73167";0,582;84;0,957;"standard"
"73168";0,583;84;0,936;"standard"
"73169";0,584;84;0,938;"standard"
"73170";0,585;84;0,94;"standard"
"73171";0,586;84;0,943;"standard"
"73172";0,587;84;0,93;"standard"
"73173";0,588;84;0,951;"standard"
"73174";0,589;84;0,948;"standard"
"73175";0,59;84;0,928;"standard"
"73176";0,591;84;0,93;"standard"
"73177";0,592;84;0,963;"standard"
"73178";0,593;84;0,957;"standard"
"73179";0,594;84;0,957;"standard"
"73180";0,595;84;0,941;"standard"
"73181";0,596;84;0,936;"standard"
"73182";0,597;84;0,943;"standard"
"73183";0,598;84;0,947;"standard"
"73184";0,599;84;0,939;"standard"
"73185";0,6;84;0,949;"standard"
"73186";0,601;84;0,939;"standard"
"73187";0,602;84;0,936;"standard"
"73188";0,603;84;0,934;"standard"
"73189";0,604;84;0,943;"standard"
"73190";0,605;84;0,959;"standard"
"73191";0,606;84;0,962;"standard"
"73192";0,607;84;0,946;"standard"
"73193";0,608;84;0,938;"standard"
"73194";0,609;84;0,944;"standard"
"73195";0,61;84;0,951;"standard"
"73196";0,611;84;0,948;"standard"
"73197";0,612;84;0,936;"standard"
"73198";0,613;84;0,952;"standard"
"73199";0,614;84;0,948;"standard"
"73200";0,615;84;0,931;"standard"
"73201";0,616;84;0,952;"standard"
"73202";0,617;84;0,935;"standard"
"73203";0,618;84;0,956;"standard"
"73204";0,619;84;0,949;"standard"
"73205";0,62;84;0,949;"standard"
"73206";0,621;84;0,944;"standard"
"73207";0,622;84;0,945;"standard"
"73208";0,623;84;0,949;"standard"
"73209";0,624;84;0,937;"standard"
"73210";0,625;84;0,934;"standard"
"73211";0,626;84;0,943;"standard"
"73212";0,627;84;0,942;"standard"
"73213";0,628;84;0,927;"standard"
"73214";0,629;84;0,944;"standard"
"73215";0,63;84;0,963;"standard"
"73216";0,631;84;0,939;"standard"
"73217";0,632;84;0,945;"standard"
"73218";0,633;84;0,951;"standard"
"73219";0,634;84;0,944;"standard"
"73220";0,635;84;0,938;"standard"
"73221";0,636;84;0,939;"standard"
"73222";0,637;84;0,946;"standard"
"73223";0,638;84;0,942;"standard"
"73224";0,639;84;0,925;"standard"
"73225";0,64;84;0,954;"standard"
"73226";0,641;84;0,946;"standard"
"73227";0,642;84;0,933;"standard"
"73228";0,643;84;0,928;"standard"
"73229";0,644;84;0,943;"standard"
"73230";0,645;84;0,955;"standard"
"73231";0,646;84;0,937;"standard"
"73232";0,647;84;0,948;"standard"
"73233";0,648;84;0,949;"standard"
"73234";0,649;84;0,951;"standard"
"73235";0,65;84;0,94;"standard"
"73236";0,651;84;0,958;"standard"
"73237";0,652;84;0,938;"standard"
"73238";0,653;84;0,942;"standard"
"73239";0,654;84;0,943;"standard"
"73240";0,655;84;0,935;"standard"
"73241";0,656;84;0,926;"standard"
"73242";0,657;84;0,928;"standard"
"73243";0,658;84;0,954;"standard"
"73244";0,659;84;0,948;"standard"
"73245";0,66;84;0,948;"standard"
"73246";0,661;84;0,951;"standard"
"73247";0,662;84;0,961;"standard"
"73248";0,663;84;0,944;"standard"
"73249";0,664;84;0,952;"standard"
"73250";0,665;84;0,952;"standard"
"73251";0,666;84;0,935;"standard"
"73252";0,667;84;0,94;"standard"
"73253";0,668;84;0,932;"standard"
"73254";0,669;84;0,939;"standard"
"73255";0,67;84;0,94;"standard"
"73256";0,671;84;0,949;"standard"
"73257";0,672;84;0,957;"standard"
"73258";0,673;84;0,94;"standard"
"73259";0,674;84;0,949;"standard"
"73260";0,675;84;0,958;"standard"
"73261";0,676;84;0,952;"standard"
"73262";0,677;84;0,957;"standard"
"73263";0,678;84;0,941;"standard"
"73264";0,679;84;0,946;"standard"
"73265";0,68;84;0,921;"standard"
"73266";0,681;84;0,939;"standard"
"73267";0,682;84;0,944;"standard"
"73268";0,683;84;0,941;"standard"
"73269";0,684;84;0,933;"standard"
"73270";0,685;84;0,948;"standard"
"73271";0,686;84;0,959;"standard"
"73272";0,687;84;0,956;"standard"
"73273";0,688;84;0,949;"standard"
"73274";0,689;84;0,946;"standard"
"73275";0,69;84;0,94;"standard"
"73276";0,691;84;0,938;"standard"
"73277";0,692;84;0,957;"standard"
"73278";0,693;84;0,949;"standard"
"73279";0,694;84;0,928;"standard"
"73280";0,695;84;0,934;"standard"
"73281";0,696;84;0,934;"standard"
"73282";0,697;84;0,934;"standard"
"73283";0,698;84;0,964;"standard"
"73284";0,699;84;0,952;"standard"
"73285";0,7;84;0,946;"standard"
"73286";0,701;84;0,936;"standard"
"73287";0,702;84;0,949;"standard"
"73288";0,703;84;0,944;"standard"
"73289";0,704;84;0,96;"standard"
"73290";0,705;84;0,954;"standard"
"73291";0,706;84;0,941;"standard"
"73292";0,707;84;0,947;"standard"
"73293";0,708;84;0,936;"standard"
"73294";0,709;84;0,951;"standard"
"73295";0,71;84;0,936;"standard"
"73296";0,711;84;0,938;"standard"
"73297";0,712;84;0,946;"standard"
"73298";0,713;84;0,954;"standard"
"73299";0,714;84;0,947;"standard"
"73300";0,715;84;0,941;"standard"
"73301";0,716;84;0,948;"standard"
"73302";0,717;84;0,931;"standard"
"73303";0,718;84;0,947;"standard"
"73304";0,719;84;0,953;"standard"
"73305";0,72;84;0,933;"standard"
"73306";0,721;84;0,945;"standard"
"73307";0,722;84;0,92;"standard"
"73308";0,723;84;0,946;"standard"
"73309";0,724;84;0,934;"standard"
"73310";0,725;84;0,939;"standard"
"73311";0,726;84;0,946;"standard"
"73312";0,727;84;0,949;"standard"
"73313";0,728;84;0,942;"standard"
"73314";0,729;84;0,958;"standard"
"73315";0,73;84;0,934;"standard"
"73316";0,731;84;0,94;"standard"
"73317";0,732;84;0,937;"standard"
"73318";0,733;84;0,952;"standard"
"73319";0,734;84;0,952;"standard"
"73320";0,735;84;0,93;"standard"
"73321";0,736;84;0,922;"standard"
"73322";0,737;84;0,933;"standard"
"73323";0,738;84;0,927;"standard"
"73324";0,739;84;0,936;"standard"
"73325";0,74;84;0,949;"standard"
"73326";0,741;84;0,938;"standard"
"73327";0,742;84;0,955;"standard"
"73328";0,743;84;0,956;"standard"
"73329";0,744;84;0,958;"standard"
"73330";0,745;84;0,955;"standard"
"73331";0,746;84;0,942;"standard"
"73332";0,747;84;0,943;"standard"
"73333";0,748;84;0,951;"standard"
"73334";0,749;84;0,918;"standard"
"73335";0,75;84;0,93;"standard"
"73336";0,751;84;0,931;"standard"
"73337";0,752;84;0,935;"standard"
"73338";0,753;84;0,926;"standard"
"73339";0,754;84;0,952;"standard"
"73340";0,755;84;0,956;"standard"
"73341";0,756;84;0,951;"standard"
"73342";0,757;84;0,933;"standard"
"73343";0,758;84;0,947;"standard"
"73344";0,759;84;0,944;"standard"
"73345";0,76;84;0,933;"standard"
"73346";0,761;84;0,932;"standard"
"73347";0,762;84;0,939;"standard"
"73348";0,763;84;0,941;"standard"
"73349";0,764;84;0,932;"standard"
"73350";0,765;84;0,925;"standard"
"73351";0,766;84;0,941;"standard"
"73352";0,767;84;0,946;"standard"
"73353";0,768;84;0,946;"standard"
"73354";0,769;84;0,94;"standard"
"73355";0,77;84;0,947;"standard"
"73356";0,771;84;0,93;"standard"
"73357";0,772;84;0,946;"standard"
"73358";0,773;84;0,949;"standard"
"73359";0,774;84;0,95;"standard"
"73360";0,775;84;0,934;"standard"
"73361";0,776;84;0,956;"standard"
"73362";0,777;84;0,942;"standard"
"73363";0,778;84;0,939;"standard"
"73364";0,779;84;0,941;"standard"
"73365";0,78;84;0,93;"standard"
"73366";0,781;84;0,935;"standard"
"73367";0,782;84;0,905;"standard"
"73368";0,783;84;0,95;"standard"
"73369";0,784;84;0,94;"standard"
"73370";0,785;84;0,949;"standard"
"73371";0,786;84;0,94;"standard"
"73372";0,787;84;0,947;"standard"
"73373";0,788;84;0,946;"standard"
"73374";0,789;84;0,955;"standard"
"73375";0,79;84;0,94;"standard"
"73376";0,791;84;0,932;"standard"
"73377";0,792;84;0,932;"standard"
"73378";0,793;84;0,931;"standard"
"73379";0,794;84;0,925;"standard"
"73380";0,795;84;0,94;"standard"
"73381";0,796;84;0,939;"standard"
"73382";0,797;84;0,963;"standard"
"73383";0,798;84;0,966;"standard"
"73384";0,799;84;0,949;"standard"
"73385";0,8;84;0,959;"standard"
"73386";0,801;84;0,938;"standard"
"73387";0,802;84;0,948;"standard"
"73388";0,803;84;0,933;"standard"
"73389";0,804;84;0,929;"standard"
"73390";0,805;84;0,946;"standard"
"73391";0,806;84;0,932;"standard"
"73392";0,807;84;0,938;"standard"
"73393";0,808;84;0,916;"standard"
"73394";0,809;84;0,943;"standard"
"73395";0,81;84;0,927;"standard"
"73396";0,811;84;0,911;"standard"
"73397";0,812;84;0,947;"standard"
"73398";0,813;84;0,957;"standard"
"73399";0,814;84;0,945;"standard"
"73400";0,815;84;0,959;"standard"
